X,Y,Z,SIGNAL_STRENGTH
139,-664,309,175
146,-699,309,191
165,-789,332,175
162,-775,305,167
159,-762,281,183
160,-767,268,183
161,-772,250,167
157,-751,226,175
162,-773,217,175
168,-801,205,175
166,-793,180,159
168,-803,122,70
165,-791,72,98
165,-788,55,167
165,-789,38,159
166,-794,21,175
166,-796,4,167
167,-800,-13,167
165,-788,-33,167
166,-793,-51,159
166,-796,-71,159
165,-789,-91,167
156,-745,-151,50
108,-514,-141,70
91,-437,-130,167
85,-406,-129,175
80,-383,-129,191
75,-358,-128,183
71,-340,-128,191
68,-323,-129,191
64,-304,-128,191
60,-288,-128,183
58,-278,-129,199
56,-266,-129,191
53,-254,-129,199
51,-245,-129,191
49,-234,-129,199
48,-228,-131,199
46,-218,-130,199
44,-210,-130,199
42,-203,-129,199
41,-197,-130,199
40,-191,-131,199
39,-185,-131,199
37,-178,-131,199
36,-170,-130,199
34,-164,-130,199
33,-159,-130,199
32,-153,-129,199
31,-149,-129,199
30,-144,-128,199
29,-140,-128,199
28,-135,-129,199
27,-131,-128,199
27,-128,-129,199
-23,125,-124,199
-24,129,-125,199
-24,133,-125,199
-25,137,-125,199
-26,141,-125,199
-27,145,-124,199
-27,150,-125,199
-28,155,-125,199
-29,161,-126,199
-30,165,-125,199
-31,171,-125,199
-32,177,-125,199
-34,185,-127,199
-35,192,-126,199
-36,199,-126,199
-38,206,-126,199
-39,212,-125,199
-40,217,-124,199
-41,227,-125,199
-43,235,-124,199
-44,242,-123,191
-46,251,-122,191
-48,263,-122,191
-50,275,-121,191
-52,287,-120,191
-56,305,-120,191
-58,319,-119,183
-62,341,-121,191
-66,359,-119,191
-70,385,-120,191
-74,407,-119,183
-80,441,-117,167
-88,480,-117,175
-107,587,-92,45
-146,801,-55,55
-140,765,3,70
-135,738,20,183
-134,736,35,167
-136,746,51,175
-136,742,64,183
-136,743,82,183
-135,738,97,175
-143,784,120,175
-143,781,137,167
-144,786,155,159
-144,788,174,159
-142,779,189,167
-143,783,209,167
-141,770,222,159
-141,772,237,183
-129,704,233,167
-131,717,255,167
-131,717,273,183
-116,635,255,191
-110,604,260,167
-126,690,345,78
-121,661,350,159
-116,637,352,191
-112,614,354,191
-107,587,352,183
-103,565,353,191
-98,534,356,167
-90,493,357,126
-85,467,352,191
-50,272,212,191
-49,267,216,199
-54,293,247,191
-45,246,215,191
-44,242,219,191
-41,227,213,199
-40,221,214,199
-39,216,216,199
-38,211,218,191
-39,216,234,191
-53,292,346,112
-53,289,354,191
-51,280,357,191
-50,274,362,191
-49,269,369,191
-47,259,369,191
-46,251,367,199
-44,243,368,199
-43,235,367,191
-41,227,366,199
-40,219,366,199
-39,211,366,199
-37,205,366,199
-36,198,366,199
-35,189,363,199
-34,184,367,199
-32,176,367,199
-31,169,367,199
-29,161,366,199
-28,153,366,199
-27,146,367,191
-25,139,368,199
-24,133,368,199
-23,127,370,199
-22,120,368,199
-21,114,368,199
-20,108,370,199
-19,102,371,199
-17,96,366,199
-16,90,368,199
-15,84,368,199
-14,79,368,199
-13,73,369,199
-12,67,368,199
-11,62,368,199
-10,56,365,199
-9,50,364,199
-8,45,365,199
-7,40,366,199
-6,34,365,199
-5,29,366,199
-4,24,366,199
-3,18,367,199
-2,13,367,199
-1,7,366,199
0,2,367,199
1,-4,368,199
2,-9,368,199
3,-15,368,199
4,-20,367,199
5,-25,367,199
6,-31,366,199
7,-36,367,199
8,-42,366,199
9,-47,366,199
10,-53,366,199
11,-58,364,199
12,-63,364,199
13,-69,366,199
14,-75,366,199
15,-80,367,199
15,-80,338,199
16,-89,353,199
17,-92,338,199
19,-105,361,199
19,-104,333,183
20,-107,321,199
23,-127,365,199
24,-133,364,199
25,-139,364,199
27,-149,364,199
28,-155,363,191
29,-161,363,199
31,-169,363,199
32,-177,363,199
33,-182,361,199
35,-190,360,199
36,-198,361,199
38,-207,361,199
39,-213,360,199
40,-220,360,199
42,-228,361,199
43,-236,361,199
44,-244,361,199
46,-252,362,199
48,-260,362,199
49,-269,363,199
50,-276,359,191
52,-287,360,191
54,-297,361,199
56,-309,362,199
58,-319,361,199
60,-329,361,199
62,-337,360,199
64,-351,359,191
66,-359,355,199
68,-374,358,191
71,-387,358,191
73,-402,358,199
76,-414,356,191
79,-432,357,191
82,-447,355,191
74,-403,309,191
78,-426,314,191
91,-498,353,191
95,-518,353,191
98,-538,352,199
103,-566,355,199
108,-589,355,183
112,-614,354,191
116,-633,349,191
115,-629,327,183
129,-706,350,183
133,-729,342,175
128,-704,314,167
135,-739,309,159
159,-868,296,84
162,-885,282,167
163,-894,263,159
163,-891,240,159
161,-884,217,175
166,-911,203,159
171,-936,153,84
173,-947,124,159
169,-928,63,84
168,-921,43,175
168,-918,28,175
167,-915,11,183
167,-916,-5,191
170,-931,-23,175
168,-918,-44,159
168,-918,-103,84
94,-516,-142,70
80,-436,-131,183
74,-403,-129,183
70,-381,-130,191
64,-353,-128,183
61,-333,-128,183
57,-314,-127,183
55,-299,-128,191
52,-286,-128,191
50,-273,-128,191
48,-262,-129,191
46,-250,-129,191
44,-241,-129,191
43,-233,-130,191
41,-225,-130,199
39,-215,-129,199
38,-207,-128,199
37,-202,-129,199
36,-195,-129,199
35,-192,-131,199
33,-181,-128,199
32,-177,-130,199
31,-170,-131,199
30,-163,-129,199
29,-159,-130,199
28,-153,-129,199
27,-147,-127,199
26,-142,-128,199
25,-138,-129,199
24,-134,-129,199
24,-129,-128,199
-20,126,-124,199
-20,130,-124,199
-21,134,-123,199
-22,138,-124,199
-22,142,-123,199
-23,146,-124,199
-24,153,-125,199
-25,158,-125,199
-25,163,-125,199
-26,166,-124,199
-27,172,-124,199
-28,181,-126,191
-29,186,-125,199
-30,195,-126,199
-32,202,-125,199
-33,208,-125,199
-34,215,-125,199
-35,223,-124,199
-36,231,-124,199
-38,242,-124,199
-39,250,-122,191
-41,262,-122,191
-43,274,-122,191
-45,287,-121,191
-48,305,-122,191
-50,317,-119,191
-53,336,-120,199
-56,355,-119,191
-59,379,-119,183
-64,407,-120,183
-67,429,-118,183
-73,470,-118,175
-80,510,-115,167
-98,626,-88,30
-151,965,-89,112
-151,964,-71,175
-151,964,-53,191
-151,968,-35,183
-151,964,-17,183
-151,963,1,183
-149,951,19,175
-152,970,37,183
-137,877,54,175
-130,833,66,183
-130,830,81,183
-130,829,96,183
-131,836,110,183
-130,831,127,183
-130,831,143,183
-131,836,160,191
-130,834,176,191
-130,832,192,183
-130,830,207,191
-129,828,222,183
-127,815,234,191
-129,822,251,191
-126,806,262,191
-108,694,283,70
-116,739,352,84
-107,686,346,175
-103,660,348,191
-100,639,352,191
-95,610,351,191
-92,589,354,183
-88,560,349,191
-85,541,350,191
-81,517,348,183
-79,504,352,191
-76,486,352,191
-48,307,237,191
-42,268,214,199
-46,297,247,199
-39,248,214,191
-38,246,219,199
-36,232,214,199
-35,227,216,199
-55,350,346,159
-44,278,291,191
-49,313,339,167
-49,315,352,191
-48,307,353,199
-46,297,355,199
-45,288,356,191
-44,282,360,191
-43,275,364,199
-42,268,369,191
-41,259,369,191
-39,250,368,199
-38,242,368,199
-36,233,366,199
-35,226,367,199
-34,218,365,199
-33,212,367,199
-32,204,367,199
-31,197,366,199
-30,190,365,199
-29,183,365,199
-28,177,366,199
-27,170,368,199
-25,162,366,199
-24,154,365,199
-23,148,369,191
-22,140,366,199
-21,134,369,191
-20,127,367,199
-19,121,367,199
-18,115,367,199
-17,110,370,199
-16,104,368,199
-15,98,367,199
-14,92,367,199
-14,86,368,199
-13,81,368,199
-12,74,366,199
-11,69,365,199
-10,63,365,199
-9,58,365,199
-8,52,365,199
-7,47,365,199
-6,41,366,199
-6,36,364,199
-5,31,367,199
-4,25,365,199
-3,20,365,199
-2,14,367,199
-1,9,366,199
0,3,365,199
1,-4,366,199
2,-10,366,199
2,-15,367,199
3,-21,365,199
4,-26,365,199
5,-31,365,199
6,-37,365,199
7,-42,365,199
7,-47,365,199
8,-53,365,199
9,-58,363,199
10,-64,364,199
11,-70,365,199
12,-75,364,199
13,-81,365,199
12,-79,332,191
14,-90,355,199
14,-91,336,199
16,-104,363,199
17,-111,366,199
16,-101,315,191
19,-123,358,199
21,-131,366,199
21,-137,365,199
22,-143,364,199
24,-152,363,199
25,-159,362,191
26,-165,360,191
27,-173,361,191
28,-180,361,199
29,-188,360,199
30,-194,360,199
32,-202,360,199
33,-208,360,199
34,-216,360,199
35,-223,359,199
36,-229,358,199
37,-239,361,199
38,-246,359,199
39,-252,358,199
41,-263,362,199
43,-272,361,199
44,-283,361,199
46,-292,359,199
47,-304,361,199
49,-314,360,199
50,-323,359,199
52,-332,358,191
53,-341,358,199
55,-349,355,199
56,-360,355,199
58,-374,354,191
61,-388,354,199
63,-403,355,191
65,-416,353,199
68,-434,356,191
70,-449,355,191
63,-405,309,191
68,-435,319,191
78,-502,354,191
82,-521,353,191
84,-540,352,191
88,-560,350,191
92,-587,352,191
96,-612,351,191
100,-639,351,183
98,-626,323,183
112,-714,350,175
116,-739,346,183
123,-785,353,191
129,-823,352,183
135,-866,348,175
142,-906,295,84
150,-957,288,167
154,-988,275,159
160,-1025,266,191
153,-981,235,175
156,-998,219,183
157,-1005,201,191
157,-1006,182,183
157,-1005,159,167
158,-1011,140,183
157,-1005,121,183
157,-1005,101,167
156,-995,77,175
153,-980,55,175
153,-980,38,175
154,-983,17,175
153,-977,-4,183
154,-986,-25,175
161,-1032,-44,183
161,-1028,-65,183
161,-1028,-83,191
160,-1025,-102,183
160,-1026,-126,183
102,-651,-136,40
79,-508,-138,84
70,-448,-131,175
65,-417,-130,175
61,-390,-130,191
58,-368,-130,191
54,-345,-130,183
51,-326,-130,183
48,-306,-129,191
46,-291,-129,191
44,-278,-129,191
42,-268,-129,191
40,-254,-128,191
38,-244,-128,191
37,-235,-129,199
36,-229,-131,199
34,-218,-130,199
33,-209,-129,199
32,-202,-129,199
31,-198,-131,199
30,-191,-130,199
29,-186,-131,199
28,-179,-131,191
27,-172,-130,199
26,-165,-130,199
25,-160,-130,199
24,-154,-129,199
23,-150,-129,199
22,-142,-127,199
22,-139,-128,199
21,-135,-128,199
20,-128,-125,199
14,-91,-92,199
-16,125,-124,199
-17,129,-124,199
-17,133,-124,199
-18,137,-124,199
-18,142,-125,199
-19,147,-125,199
-20,151,-125,199
-20,156,-125,199
-21,161,-125,199
-21,164,-124,199
-22,168,-123,199
-23,178,-125,199
-24,183,-124,199
-25,192,-125,199
-26,201,-125,199
-27,207,-125,199
-28,213,-124,199
-29,221,-124,199
-30,231,-124,199
-32,242,-124,191
-32,249,-122,191
-34,259,-121,191
-35,271,-121,191
-37,286,-122,199
-39,298,-121,191
-41,314,-121,191
-43,328,-120,191
-45,348,-120,191
-48,367,-119,191
-51,390,-118,175
-54,416,-118,175
-59,454,-117,175
-64,491,-116,175
-81,622,-94,45
-127,975,-76,84
-127,971,-56,175
-126,967,-38,183
-127,977,-19,183
-126,967,-1,183
-127,975,17,175
-126,969,35,191
-126,968,53,191
-126,968,71,175
-126,964,89,175
-126,964,108,183
-126,964,130,183
-125,959,149,167
-126,965,173,183
-126,967,196,167
-126,966,218,175
-126,965,239,159
-126,967,261,167
-126,968,285,167
-126,967,305,159
-125,960,329,159
-98,749,274,175
-118,905,352,167
-110,844,349,175
-104,801,349,175
-101,771,352,183
-95,731,350,191
-91,700,351,183
-88,673,353,183
-83,638,350,183
-80,614,352,191
-76,586,350,183
-73,562,350,183
-70,540,349,199
-68,520,351,191
-65,502,353,191
-63,487,354,199
-40,303,234,199
-35,269,214,199
-37,282,231,199
-33,254,216,167
-32,246,216,199
-31,237,216,191
-30,229,216,199
-44,340,348,112
-32,244,261,199
-42,322,354,199
-40,309,353,191
-39,299,354,199
-38,291,355,191
-37,282,357,199
-36,276,362,191
-35,271,369,199
-34,263,370,199
-33,254,370,199
-32,245,370,199
-31,235,367,199
-29,226,366,199
-29,219,366,199
-28,212,366,199
-27,206,366,199
-26,199,367,199
-25,190,366,199
-24,182,365,199
-23,174,364,199
-22,168,367,199
-21,160,366,199
-20,153,366,199
-19,146,367,199
-18,140,368,199
-17,134,367,199
-17,127,366,199
-16,122,367,199
-15,116,369,199
-14,110,370,199
-14,104,366,199
-13,98,367,199
-12,92,366,199
-11,86,367,199
-10,80,366,199
-10,75,367,199
-9,69,365,199
-8,63,365,199
-7,57,363,199
-7,53,366,199
-6,47,365,199
-5,41,365,199
-5,36,365,199
-4,30,365,199
-3,25,367,199
-3,20,365,199
-2,14,366,199
-1,9,365,199
0,3,366,199
1,-4,367,199
1,-10,367,199
2,-15,367,199
3,-21,364,199
3,-26,366,199
4,-31,367,199
5,-37,365,199
6,-42,365,199
6,-48,365,199
7,-53,366,199
8,-59,363,199
8,-64,364,199
9,-70,364,199
10,-76,368,199
11,-81,366,199
10,-80,331,191
12,-91,349,199
13,-97,350,199
14,-107,365,199
15,-112,362,199
13,-102,309,191
16,-126,366,199
17,-132,364,199
18,-139,365,199
19,-146,365,199
20,-154,363,199
21,-161,363,191
22,-167,361,191
23,-175,361,191
24,-182,360,199
25,-191,361,199
26,-198,361,199
27,-205,360,199
28,-213,360,199
29,-221,361,199
30,-227,357,199
31,-235,359,199
32,-245,363,199
33,-254,363,199
34,-262,362,199
35,-272,362,191
36,-280,361,191
38,-289,360,191
39,-298,357,199
40,-311,360,199
42,-320,357,191
43,-331,357,199
45,-343,358,199
46,-352,358,199
47,-364,358,191
49,-378,357,191
51,-392,356,191
53,-403,354,191
54,-418,355,191
56,-431,353,191
58,-449,355,191
53,-406,310,191
56,-429,314,191
65,-502,356,199
68,-519,355,191
70,-536,352,191
72,-552,349,199
75,-577,351,183
78,-600,351,191
46,-351,197,175
46,-356,189,183
95,-732,339,98
103,-789,353,191
108,-826,353,183
114,-876,351,175
121,-926,349,183
129,-991,350,175
133,-1023,342,183
129,-986,304,183
132,-1012,262,112
130,-999,240,175
133,-1022,225,191
134,-1032,207,191
134,-1027,179,167
135,-1033,95,70
134,-1027,38,98
134,-1029,16,167
134,-1025,-1,175
134,-1031,-24,175
134,-1030,-84,84
131,-1007,-171,45
73,-560,-144,65
61,-467,-131,175
55,-418,-125,175
52,-397,-127,175
49,-376,-128,183
46,-355,-128,183
44,-337,-130,183
41,-317,-130,183
39,-300,-129,191
37,-286,-129,191
36,-274,-129,191
34,-263,-129,191
33,-251,-129,191
32,-243,-131,191
30,-233,-130,199
29,-226,-131,199
28,-215,-130,199
27,-209,-130,199
26,-202,-129,191
26,-196,-130,199
25,-190,-131,199
24,-182,-130,199
23,-176,-130,199
22,-170,-130,199
21,-165,-130,191
21,-160,-130,199
20,-153,-129,199
20,-150,-130,199
19,-143,-128,199
18,-138,-128,199
13,-101,-97,191
11,-86,-85,199
-13,128,-125,199
-14,131,-123,199
-14,135,-123,199
-15,142,-125,199
-15,144,-123,199
-16,149,-124,199
-16,155,-125,199
-17,159,-124,199
-17,164,-125,199
-18,170,-124,199
-18,175,-125,199
-19,182,-125,199
-20,187,-124,199
-21,197,-125,199
-21,200,-123,199
-22,211,-125,199
-23,216,-124,199
-23,222,-123,199
-24,234,-124,199
-25,243,-124,199
-26,252,-122,191
-27,262,-122,191
-29,275,-122,191
-30,286,-121,191
-31,301,-120,191
-33,318,-120,191
-35,336,-120,191
-37,353,-118,183
-40,380,-119,183
-42,405,-119,191
-45,431,-118,183
-49,467,-117,183
-54,519,-115,159
-67,640,-87,35
-103,987,-78,98
-103,985,-61,167
-103,986,-39,175
-103,986,-17,175
-103,988,0,191
-103,988,22,175
-103,988,43,167
-103,983,66,159
-103,990,90,159
-102,979,142,98
-116,1111,258,60
-109,1048,340,50
-88,839,349,70
-83,798,349,183
-80,764,351,183
-76,728,351,191
-72,694,351,183
-69,664,350,183
-66,632,349,183
-64,609,351,191
-61,582,351,183
-58,558,348,191
-56,537,349,191
-54,519,351,183
-52,500,349,199
-51,485,352,191
-31,299,229,191
-28,267,212,199
-29,275,225,199
-27,255,217,175
-26,246,216,199
-25,236,214,199
-24,228,214,199
-36,343,351,126
-27,254,272,199
-33,320,354,199
-32,309,353,199
-31,299,355,199
-30,289,354,191
-29,282,359,191
-29,274,362,191
-28,270,368,191
-27,262,369,191
-26,253,369,191
-25,243,366,199
-25,236,368,199
-24,227,365,199
-23,220,365,199
-22,212,365,199
-22,206,364,199
-21,199,364,199
-20,193,366,199
-19,185,366,199
-18,177,366,199
-18,169,365,199
-17,161,365,199
-16,155,366,199
-15,148,366,199
-15,140,366,191
-14,133,367,199
-13,126,367,199
-12,119,367,199
-12,113,367,199
-11,107,365,199
-11,101,365,199
-10,96,367,199
-9,90,367,199
-9,84,367,199
-8,78,367,199
-8,73,367,199
-7,67,365,199
-6,61,363,199
-6,56,366,199
-5,50,364,199
-5,45,365,199
-4,39,364,199
-3,33,365,199
-3,27,366,199
-2,21,366,199
-2,16,366,199
-1,11,365,199
-1,5,365,199
0,-2,365,199
1,-8,366,199
2,-15,366,199
2,-21,365,199
3,-26,365,199
3,-31,366,199
4,-37,364,199
4,-43,365,199
5,-48,367,199
6,-54,365,199
6,-60,364,199
7,-66,366,199
7,-71,365,199
8,-76,363,199
8,-80,355,199
9,-83,338,191
9,-89,339,199
10,-100,358,199
11,-108,366,199
11,-109,351,199
11,-107,325,191
13,-128,366,199
14,-134,365,199
15,-139,363,199
16,-150,363,199
16,-157,363,191
17,-163,362,191
18,-171,363,199
19,-179,362,199
19,-186,363,199
20,-193,361,199
21,-200,362,199
22,-207,362,199
22,-214,361,199
23,-221,361,199
24,-227,360,199
25,-237,362,199
26,-245,362,199
26,-250,360,199
27,-260,361,199
28,-267,359,191
29,-276,361,191
30,-285,359,191
31,-295,359,199
32,-307,360,199
33,-316,360,199
34,-323,357,199
35,-335,359,199
36,-345,359,199
37,-351,357,199
38,-364,357,191
39,-378,358,191
41,-389,356,191
42,-403,355,191
44,-417,354,191
45,-434,356,199
47,-448,355,191
43,-408,312,183
44,-419,309,199
52,-496,353,199
54,-517,353,191
56,-535,351,191
58,-552,348,191
61,-580,350,183
36,-349,193,126
37,-357,191,199
39,-369,190,199
40,-384,190,199
42,-400,191,199
43,-415,191,199
45,-432,191,199
47,-447,188,183
96,-915,355,175
101,-964,352,167
106,-1018,315,98
106,-1013,263,112
105,-1006,241,175
107,-1023,225,191
108,-1033,203,175
109,-1043,126,159
108,-1038,52,70
108,-1034,-1,98
108,-1031,-66,84
107,-1025,-137,70
67,-638,-142,35
51,-485,-138,98
44,-418,-129,175
40,-387,-127,175
38,-368,-128,183
36,-346,-129,191
34,-327,-129,191
32,-310,-128,191
31,-294,-128,183
30,-283,-129,191
28,-270,-129,191
27,-258,-129,191
26,-247,-129,191
25,-239,-130,191
24,-227,-129,199
23,-220,-130,199
22,-210,-128,199
21,-206,-130,199
21,-199,-130,199
20,-190,-128,199
19,-186,-130,199
19,-181,-131,199
18,-175,-131,199
17,-167,-129,199
17,-163,-130,199
17,-159,-130,199
16,-152,-129,199
15,-147,-129,199
13,-121,-110,199
9,-87,-82,199
9,-85,-82,199
9,-84,-83,199
-10,127,-125,199
-10,130,-124,199
-11,134,-124,199
-11,138,-124,199
-11,142,-124,199
-12,146,-124,199
-12,151,-124,199
-12,157,-125,199
-13,162,-125,199
-13,166,-124,199
-13,171,-124,199
-14,179,-125,191
-15,186,-125,199
-15,193,-125,199
-16,200,-125,199
-16,205,-124,199
-17,214,-125,199
-18,222,-126,199
-18,229,-125,199
-19,238,-124,199
-19,245,-123,199
-20,256,-123,191
-21,268,-122,191
-22,280,-122,191
-23,293,-121,191
-24,308,-121,191
-25,323,-120,191
-27,338,-119,191
-28,360,-119,191
-30,380,-119,191
-32,406,-119,183
-34,432,-118,183
-37,468,-117,183
-46,583,-95,55
-77,976,-78,70
-78,989,-62,175
-78,990,-44,183
-78,990,-27,191
-78,991,-10,191
-78,989,11,191
-78,993,28,183
-78,990,46,191
-77,979,131,45
-86,1090,239,55
-83,1050,327,45
-69,880,358,55
-64,815,348,183
-61,778,349,191
-58,742,350,191
-56,709,351,183
-53,677,352,183
-51,645,350,191
-49,618,351,191
-47,594,352,183
-44,565,349,191
-43,546,350,191
-41,527,350,191
-40,508,351,191
-39,491,352,199
-25,318,243,191
-21,269,213,199
-23,293,242,199
-20,249,214,199
-19,246,218,191
-18,232,213,199
-18,233,221,199
-28,362,354,191
-28,351,354,191
-18,225,234,175
-25,323,349,183
-25,317,354,191
-24,306,355,199
-23,297,356,191
-22,286,355,191
-22,281,361,191
-22,274,366,199
-21,268,371,191
-20,257,369,199
-19,248,369,199
-19,239,368,199
-18,229,367,199
-17,221,365,199
-17,214,367,199
-16,208,366,199
-16,201,366,199
-15,193,367,199
-15,186,367,199
-14,177,365,199
-13,170,366,199
-13,163,366,199
-12,154,366,191
-12,146,366,199
-11,140,368,191
-10,133,367,199
-10,127,368,199
-10,121,368,199
-9,115,367,199
-9,109,369,199
-8,103,368,199
-8,97,367,199
-7,91,367,199
-7,85,367,199
-6,80,365,199
-6,74,365,199
-5,68,368,199
-5,63,366,199
-4,57,366,199
-4,51,366,199
-4,46,367,199
-3,40,366,199
-3,35,367,199
-2,29,368,199
-2,24,367,199
-1,18,368,199
-1,13,366,199
-1,8,367,199
0,2,366,199
0,-5,366,199
1,-11,366,199
1,-17,366,199
2,-22,365,199
2,-27,364,199
3,-33,364,199
3,-38,364,199
3,-44,365,199
4,-50,366,199
4,-55,365,199
5,-60,364,199
5,-66,364,199
6,-71,364,199
6,-77,365,199
6,-80,351,199
7,-83,339,199
7,-89,337,199
8,-101,362,199
9,-109,366,199
8,-102,320,199
9,-118,353,191
10,-129,366,199
11,-134,364,199
11,-140,365,199
12,-151,364,199
12,-157,361,199
13,-164,361,199
14,-173,363,191
14,-180,362,199
15,-187,360,199
15,-194,360,199
16,-203,362,199
17,-211,363,199
17,-217,360,199
17,-222,357,199
18,-232,361,199
19,-239,359,199
20,-248,362,199
20,-256,362,199
21,-265,362,199
22,-274,361,199
22,-283,359,199
23,-294,360,191
24,-304,360,191
25,-314,361,199
25,-324,359,199
26,-335,358,199
27,-345,357,199
28,-352,355,199
28,-362,354,199
29,-372,352,191
30,-383,349,191
31,-395,347,191
32,-406,345,191
33,-420,343,183
34,-427,336,183
31,-390,297,191
32,-408,299,199
39,-493,306,70
28,-359,201,112
28,-354,191,191
29,-367,190,191
30,-383,189,191
31,-399,189,199
33,-415,188,191
34,-438,192,199
36,-458,193,191
72,-911,354,199
75,-954,350,175
80,-1020,346,167
81,-1031,330,183
80,-1020,303,175
79,-1004,276,183
81,-1029,263,175
79,-1003,237,191
80,-1017,220,183
81,-1033,203,183
83,-1052,126,159
82,-1036,60,84
81,-1035,41,183
81,-1032,23,183
81,-1032,1,183
81,-1033,-19,167
81,-1030,-43,159
81,-1027,-67,159
81,-1029,-91,159
79,-1002,-177,35
43,-545,-143,70
35,-443,-127,167
33,-415,-129,167
30,-387,-128,183
29,-363,-127,183
27,-343,-129,183
26,-327,-129,183
24,-309,-128,191
23,-294,-128,191
22,-280,-128,199
21,-269,-129,191
20,-256,-128,191
20,-249,-129,191
19,-239,-130,191
18,-230,-130,199
17,-220,-129,199
17,-210,-127,199
16,-207,-130,199
16,-201,-131,199
15,-193,-130,199
15,-187,-131,199
14,-180,-130,199
14,-174,-129,199
13,-168,-130,199
13,-163,-130,199
12,-158,-130,199
12,-151,-128,199
8,-107,-94,191
7,-87,-79,199
7,-84,-79,199
7,-84,-81,199
-7,128,-125,199
-7,130,-124,199
-7,134,-124,199
-7,138,-123,199
-8,142,-124,199
-8,147,-124,199
-8,152,-125,199
-8,158,-126,199
-9,162,-125,199
-9,167,-124,199
-9,172,-124,199
-9,179,-125,199
-10,185,-125,191
-10,192,-125,199
-10,197,-124,199
-11,205,-124,199
-11,213,-125,199
-12,217,-123,199
-12,225,-123,199
-13,237,-125,199
-13,244,-124,191
-13,254,-123,191
-14,267,-124,191
-15,274,-122,191
-15,286,-121,199
-16,300,-121,191
-17,316,-121,183
